SubjectEntity,Relation,ObjectEntity,ObjectEntityName
MFU-4l,hasMetals,Cl[Zn],"Zn,Zinc"
InMOF-1,hasMetals,[In],"In,Indium"
DUT-122(Hf),hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
UNLPF-10_1,hasMetals,[In],"In,Indium"
UNLPF-10_2,hasMetals,[In],"In,Indium"
CFA-8,hasMetals,[Cu],"Cu,Copper"
CFA-8,hasMetals,[Cu],"Cu,Copper"
ZIF-204,hasMetals,[Cu],"Cu,Copper"
MIL-117,hasMetals,[In],"In,Indium"
UTSA-15,hasMetals,[Cu],"Cu,Copper"
UTSA-36,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
ZJU-198,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 iodine solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-8 iodine solvate,hasMetals,[Zn],"Zn,Zinc"
SNU-30,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
SNU-30SC,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
"catena-[bis(μ3-6-Sulfinatonicotinato-N,O,O',O'',O''')-(4,4'-bipyridine-N,N')-di-copper(ii) methanol solvate dihydrate]",hasMetals,[Cu],"Cu,Copper"
TCZ-002,hasMetals,[Zn],"Zn,Zinc"
CAU-10-HTATB,hasMetals,[Al],"Al,Aluminum"
BUT-70B,hasMetals,[In],"In,Indium"
BUT-70,hasMetals,[In],"In,Indium"
MUF-84g,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
MUF-84c,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
VNU-11,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
ZIF-1,hasMetals,[Zn],"Zn,Zinc"
ZIF-2,hasMetals,[Zn],"Zn,Zinc"
ZIF-4-Zn,hasMetals,[Zn],"Zn,Zinc"
ZIF-5,hasMetals,[In],"In,Indium"
ZIF-9,hasMetals,[Co],"Co,Cobalt"
ZIF-7,hasMetals,[Zn],"Zn,Zinc"
Zr-CAU-30-act,hasMetals,[O],O
SNNU-95,hasMetals,[Co],"Co,Cobalt"
MIL-68(In),hasMetals,[In],"In,Indium"
MIL-68(In),hasMetals,[In],"In,Indium"
MIL-68(In),hasMetals,[In],"In,Indium"
MIL-68(In),hasMetals,[In],"In,Indium"
MIL-68(In),hasMetals,[In],"In,Indium"
MIL-68(In),hasMetals,[In],"In,Indium"
MFM-601,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
SO2@MFM601,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
"catena-[(μ6-tris(2-(Carboxylato)ethyl)isocyanurate)-aqua-terbium(iii) N,N-dimethylformamide solvate]",hasMetals,O[Tb],"Tb,Terbium"
CO2 SNU-9,hasMetals,[Zn],"Zn,Zinc"
NOTT-12,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
NJU-Bai 42,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
BUT-107,hasMetals,[In],"In,Indium"
BUT-105,hasMetals,[Zn][O]([Zn]([O])[O])[Zn][O]([Zn]([O])[O])[Zn],"Zn,O,Zn,O,O,Zn,O,Zn,O,O,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
BUT-104,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
CPO-27-Mg,hasMetals,[O][Mg],"O,Mg,Magnesium"
IISERP-MOF25,hasMetals,[O][La]O,"O,La,Lanthanum"
MFM-520 0.92(N2O4),hasMetals,[Zn],"Zn,Zinc"
MFM-520 0.93(N2O4),hasMetals,[Zn],"Zn,Zinc"
MFM-520 0.89(N2O4),hasMetals,[Zn],"Zn,Zinc"
MFM-520 0.89(N2O4),hasMetals,[Zn],"Zn,Zinc"
MFM-520 0.57(N2O4),hasMetals,[Zn],"Zn,Zinc"
MFM-520 0.57(N2O4),hasMetals,[Zn],"Zn,Zinc"
PCN-60,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
PCN-61,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
JXNU-7(La),hasMetals,*,
JXNU-7(Nd),hasMetals,*,
JXNU-7(Sm),hasMetals,*,
JXNU-7(Eu),hasMetals,*,
"catena-[bis(μ2-2-thiobarbiturato-O,O')-(μ2-acetato-,O,O')-diaqua-neodymium(iii) dihydrate]",hasMetals,[O][Nd][O],"O,Nd,O,Neodymium"
NENU-505,hasMetals,[Zn],"Zn,Zinc"
MOF-5,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
ZnGlyPyr-Desolvated (from Benzene),hasMetals,[Zn],"Zn,Zinc"
ZnGlyPyr-Desolvated (from Acetone),hasMetals,[Zn],"Zn,Zinc"
ZnAlaPyr-CO2 (low loading),hasMetals,[Zn],"Zn,Zinc"
ZnAlaPyr-Desolvated,hasMetals,[Zn],"Zn,Zinc"
ZnAlaPyr-Diethylformamide,hasMetals,[Zn],"Zn,Zinc"
ZnAlaPyr-p-Xylene,hasMetals,[Zn],"Zn,Zinc"
ZnAlaPyr-Desolvated (CO2 removed),hasMetals,[Zn],"Zn,Zinc"
ZnAlaPyr-Trifluoroethanol,hasMetals,[Zn],"Zn,Zinc"
ZnGlyPyr-CO2(high loading),hasMetals,[Zn],"Zn,Zinc"
PCN-991,hasMetals,[O]12[Zr]345[O]6[Zr]781[O]5[Zr]159[O]4[Zr]4%10%11[O]3[Zr]326[O]8[Zr]([O]71)([O]43)([O]5%10)[O]9%11,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
MET-6,hasMetals,[Zn],"Zn,Zinc"
MET-4,hasMetals,[Co],"Co,Cobalt"
MET-1,hasMetals,[Mg],"Mg,Magnesium"
"catena-[(μ4-Benzene-1,4-dicarboxylato-O,O',O'',O''')-bis(μ2-2-oxidopyridinium-3-carboxylato-O,O,O',O'')-(μ2-benzene-1,4-dicarboxylato-O,O',O'',O''')-diaqua-di-neodymium(iii) tetrahydrate]",hasMetals,[O][Nd],"O,Nd,Neodymium"
MCF-27,hasMetals,[Li],"Li,Lithium"
MCF-27,hasMetals,[Li],"Li,Lithium"
CPF-3,hasMetals,[Mg]1[O]2[Mg][O]1[Mg]2,"Mg,O,Mg,O,Mg,Magnesium,Magnesium,Magnesium"
NKU-106,hasMetals,[O][Zn],"O,Zn,Zinc"
NKU-107,hasMetals,[Zn],"Zn,Zinc"
NKU-108,hasMetals,[Zn][O]1[Zn][O]([Zn]1)[Zn],"Zn,O,Zn,O,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
JUMP-1,hasMetals,[Co],"Co,Cobalt"
CPM-26-Zn,hasMetals,[In],"In,Indium"
UTSA-61,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
NENU-601,hasMetals,[O][Mo]1234O[Mo]567([O])O[Mo]8(O1)([O])[O]1[Zn]9[O]6[Mo]6%107([O]5[Zn]5[O]3[Mo]374([O]2[Zn]2[O]8[Mo]41([O])O[Mo]18%11([O]9[Mo]91(O6)(O[Mo]1([O]5[Mo]5(O7)(O[Mo]67(O3)([O]2[Mo]6([O]7[Zn]([O]15)[O]%119)(O4)([O])O8)[O])[O])(O%10)[O])[O])[O])[O])[O],"O,Mo,Mo,O,Mo,O,O,Zn,O,Mo,O,Zn,O,Mo,O,Zn,O,Mo,O,Mo,O,Mo,Mo,O,Mo,Mo,O,Mo,O,Zn,O,O,O,O,O,O,O,O,O,O,Molybdenum,Molybdenum,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Zinc,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Molybdenum,Zinc"
MIL-96(Al)-HR,hasMetals,[Al],"Al,Aluminum"
CPM-326-Trip,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
CPM-326-Phen,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
CPM-325-Phez,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-aqua-tricarbonyl-tetra-manganese bromide ethanol solvate]",hasMetals,*,
"catena-[tris(μ-bis(4-(4-carboxylatophenyl)-1H-3,5-dimethylpyrazolyl)methane)-azido-tricarbonyl-tetra-manganese toluene solvate]",hasMetals,*,
C2H2@NKMOF-1-Cu,hasMetals,[Cu],"Cu,Copper"
ZJU-13,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
CPM-301,hasMetals,[Zn],"Zn,Zinc"
CPM-300,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
SXNU-J2,hasMetals,[Ni]O[Ni]O[Ni],"Ni,Ni,Ni,Nickel,Nickel,Nickel"
UNM-1,hasMetals,[Cu],"Cu,Copper"
JLNU-4,hasMetals,[Cd],"Cd,Cadmium"
TMOF-4,hasMetals,[Zn][O]([Zn]([O]([Zn])[Zn])[O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO-67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
UiO67,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
CPO-27-Zn,hasMetals,[Zn],"Zn,Zinc"
CPM-519-RHO,hasMetals,[In],"In,Indium"
CPM-521-ABW,hasMetals,[In],"In,Indium"
CPM-520-GIS,hasMetals,[In],"In,Indium"
SNNU-5-Al,hasMetals,[O][Al][O]([Al][O])[Al][O],"O,Al,O,Al,O,Al,O,Aluminum,Aluminum,Aluminum"
SNNU-5-Ga,hasMetals,[O][Ga][O]([Ga][O])[Ga][O],"O,Ga,O,Ga,O,Ga,O,Gallium,Gallium,Gallium"
SNNU-5-In,hasMetals,[O][In][O]([In][O])[In][O],"O,In,O,In,O,In,O,Indium,Indium,Indium"
Th6-Me2BPDC-8b,hasMetals,[O][Th]123([O])[O]4[Th]56([O]3[Th]37([O]2[Th]28([O]1[Th]14([O]6[Th]([O]53)([O]21)([O]78)([O])[O])([O])[O])[O])([O])[O])[O],"O,Th,O,O,Th,O,Th,O,Th,O,Th,O,Th,O,O,O,O,O,O,O,O,O,O,O,Thorium,Thorium,Thorium,Thorium,Thorium,Thorium"
U6-Me2BPDC-8-H2O-1d,hasMetals,[O][U]123([O])[O]4[U]56([O]3[U]37([O]2[U]28([O]1[U]14([O]6[U]([O]53)([O]21)([O]78)([O])[O])([O])[O])[O])([O])[O])[O],"O,U,O,O,U,O,U,O,U,O,U,O,U,O,O,O,O,O,O,O,O,O,O,O,Uranium,Uranium,Uranium,Uranium,Uranium,Uranium"
TMU-60,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
MUF-17,hasMetals,[O][Co][O]([Co]([O]([Co])[Co])[O])[Co],"O,Co,O,Co,O,Co,Co,O,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
SIFSIX-3-Cu,hasMetals,[Cu],"Cu,Copper"
PCN-416,hasMetals,O1[Ti]2[O]3[Ti]4O[Ti]5[O]6[Ti]1[O]1[Ti]7O[Ti]8[O]2[Zr]23[O]4[Ti]([O]82)O[Ti]2[O]7[Zr]61[O]52,"Ti,O,Ti,Ti,O,Ti,O,Ti,Ti,O,Zr,O,Ti,O,Ti,O,Zr,O,Titanium,Titanium,Titanium,Titanium,Titanium,Titanium,Zirconium,Titanium,Titanium,Zirconium"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-gadolinium(iii) tetrahydrate]",hasMetals,[Cu],"Cu,Copper"
CPO-27-Fe methanol solvate,hasMetals,[Fe],"Fe,Iron"
CPO-27-Fe,hasMetals,[Fe],"Fe,Iron"
INT-IRMOF-8-C,hasMetals,[O][Zn]([O]([Zn])([Zn])[Zn])[O],"O,Zn,O,Zn,Zn,Zn,O,Zinc,Zinc,Zinc,Zinc"
INT-IRMOF-8-B,hasMetals,[O][Zn][O]([Zn])([Zn])[Zn],"O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
UTSA-60,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
InPCF-1,hasMetals,[In],"In,Indium"
"catena-[bis(μ-4,5,6-trihydroxytetrahydro-2H-pyran-3-olato)-calcium methanol solvate dihydrate]",hasMetals,[Ca],"Ca,Calcium"
"catena-[(μ4-4,4'-Oxydibenzene-1,2-dicarboxylato-O,O',O'',O''')-bis(4,4'-bipyridine-N,N')-di-copper(ii)]",hasMetals,[Cu],"Cu,Copper"
STA-12(Cd),hasMetals,[O][Cd],"O,Cd,Cadmium"
TMU-56,hasMetals,[Zn],"Zn,Zinc"
HKUST-1 0.56(dideuteroacetylene),hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
VNU-1-Zr,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
Cd-MOF2,hasMetals,[Cd],"Cd,Cadmium"
Cd-MOF8,hasMetals,[Cd],"Cd,Cadmium"
Tb@MOF,hasMetals,[O][Tb][O],"O,Tb,O,Terbium"
Cd-MOF1,hasMetals,[Cd],"Cd,Cadmium"
Cd-MOF4,hasMetals,[Cd],"Cd,Cadmium"
DUT-10(Zn),hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
DUT-11,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
DUT-10(Co),hasMetals,[O][Co][Co][O],"O,Co,Co,O,Cobalt,Cobalt"
DUT-10(Cu),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
DUT-12(Cu),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
TMU-11,hasMetals,[Co],"Co,Cobalt"
FJU-53-Br,hasMetals,Br[Cu]Br,"Cu,Copper"
FJU-53-Br,hasMetals,Br[Cu]Br,"Cu,Copper"
FJU-53-Br,hasMetals,Br[Cu]Br,"Cu,Copper"
FJU-53-Br,hasMetals,Br[Cu]Br,"Cu,Copper"
MFM-300(V(iii))-CO2,hasMetals,[O],O
Im-MOF-2,hasMetals,[Cu],"Cu,Copper"
FJI-4,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
FJI-5,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
MIL-47 styrene high loading,hasMetals,[O],O
VNU-18,hasMetals,[Cu],"Cu,Copper"
MOF-1201,hasMetals,[Ca],"Ca,Calcium"
PTC-106,hasMetals,*,
catena-((μ4-letrozole)-copper(i) tetrafluoroborate chloroform solvate),hasMetals,[Cu],"Cu,Copper"
DUT-67,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]1[Zr]178([O]3[Zr]39%10[O]2[Zr]24([O]5[Zr]([O]61)([O]32)([O]79)([O]8%10)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
DUT-67,hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
NUM-1,hasMetals,[Zn],"Zn,Zinc"
FJI-C5,hasMetals,[O][Mg]O[Mg]O[Mg][O],"O,Mg,Mg,Mg,O,Magnesium,Magnesium,Magnesium"
FJI-C3,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MCIF-2,hasMetals,I[Cu]12[Cu]3([Cu]1([Cu]23I)I)I,"Cu,Cu,Cu,Cu,Copper,Copper,Copper,Copper"
Co-PMOF,hasMetals,[Mo],"Mo,Molybdenum"
CZJ-1-a,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
TJT-100,hasMetals,[O][Co][O]([Co])[Co],"O,Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
AHU-TW2,hasMetals,[Co],"Co,Cobalt"
MIL-59,hasMetals,[O][V][O]([V][O])[V][O],"O,V,O,V,O,V,O,Vanadium,Vanadium,Vanadium"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-lanthanum(iii) dihydrate]",hasMetals,[Cu],"Cu,Copper"
BUT-302,hasMetals,[Cu],"Cu,Copper"
JLU-Liu3,hasMetals,[Co],"Co,Cobalt"
InOF-4,hasMetals,[In],"In,Indium"
TMU-8,hasMetals,[Cd],"Cd,Cadmium"
"catena-(bis(μ2-4,4'-bipyridine)-bis(μ2-thiosulfato)-tetraaqua-di-cadmium tetrahydrate)",hasMetals,[O][Cd][O],"O,Cd,O,Cadmium"
PCN-250,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PCN-250,hasMetals,[O][Fe][O]([Fe][O])[Fe][O],"O,Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
PFC-17,hasMetals,[Zn],"Zn,Zinc"
I2@MFM-300-V(IV),hasMetals,[O],O
DUT-71,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
DUT-73b,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
UNM-2,hasMetals,[Cu],"Cu,Copper"
UNM-4,hasMetals,[Cu],"Cu,Copper"
UNM-5,hasMetals,[Ag],"Ag,Silver"
α-PCMOF21-Br,hasMetals,[O][La],"O,La,Lanthanum"
"catena-(bis(μ-2,4,6-tris(4-pyridyl)-1,3,5-triazine)-hexachloro-tri-zinc hemkis(6-{[5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoyl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid) cyclohexane solvate)",hasMetals,Cl[Zn]Cl,"Zn,Zinc"
MIL-53-muc,hasMetals,[Al],"Al,Aluminum"
PCN-427,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UPC-5,hasMetals,[Eu],"Eu,Europium"
JLU-Liu7,hasMetals,[In],"In,Indium"
CD-MOF-4,hasMetals,[Cs],"Cs,Cesium"
JLU-Liu37,hasMetals,[Co]O[Co],"Co,Co,Cobalt,Cobalt"
JLU-Liu38,hasMetals,[Ni]O[Ni],"Ni,Ni,Nickel,Nickel"
NTU-26,hasMetals,[O][Zn]([O]([Zn])([Zn])[Zn])[O],"O,Zn,O,Zn,Zn,Zn,O,Zinc,Zinc,Zinc,Zinc"
MIL-88D,hasMetals,[O][Cr][O]([Cr][O])[Cr][O],"O,Cr,O,Cr,O,Cr,O,Chromium,Chromium,Chromium"
catena-[hexakis(μ-D-penicilliamine)-tetraaqua-di-cobalt(iii)-tri-copper(i)-tri-sodium(i) ethanol solvate pentahydrate],hasMetals,[Co],"Co,Cobalt"
VPI-100(Ni),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
VPI-100(Cu),hasMetals,[O][Zr]123([O])[O]4[Zr]56[O]3[Zr]37([O]2[Zr]28[O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
ZIF-65 methanol solvate,hasMetals,[Zn],"Zn,Zinc"
FJU-16,hasMetals,[In],"In,Indium"
FJU-17,hasMetals,[In],"In,Indium"
CALF-25,hasMetals,[Ba],"Ba,Barium"
PCN-58,hasMetals,[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43,"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
MFM-300(Al)(NO2)2(N2O4)2,hasMetals,[Al],"Al,Aluminum"
"catena-((μ4-3,3',5,5'-Tetramethyl-4,4'-bipyrazolato)-di-silver(i))",hasMetals,[Ag][Ag],"Ag,Ag,Silver,Silver"
SCU-16,hasMetals,[In],"In,Indium"
BUT-29,hasMetals,[In],"In,Indium"
CPM-311-RR,hasMetals,[In],"In,Indium"
MFM-127,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MFM-127 1.2 CO2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MFM-127,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
FJI-Y9,hasMetals,[Ca],"Ca,Calcium"
VNU-21,hasMetals,[Fe],"Fe,Iron"
MAC-6-Co2,hasMetals,[Co],"Co,Cobalt"
PMOF-4,hasMetals,[O][Zn],"O,Zn,Zinc"
QUST-81,hasMetals,[O][Cu][O]([Cu][O])[Cu][O],"O,Cu,O,Cu,O,Cu,O,Copper,Copper,Copper"
CAU-16,hasMetals,[Al],"Al,Aluminum"
JUC-124,hasMetals,[Zn],"Zn,Zinc"
UoC-1,hasMetals,[Zn][O]([Zn]([O]([Zn])[Zn])[O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc,Zinc"
